# schema=VASPBERRY_Z2_FIELD
# schema_version=2
# vaspberry_version=1.3.0
# result_status=PASS
# result_kind=FUKUI_HATSUGAI_NFIELD_Z2
# reportable_invariant=1
# z2_invariant=0
# half_top_z2_parity=0
# half_bottom_z2_parity=0
# half_bz_parity_consistent=1
# nkx=24
# nky=24
# band_min=1
# band_max=18
# band_rank=18
# spinor_components=2
# index_base=1
# plaquette_orientation=POSITIVE_B1_CROSS_B2
# nfield_definition=[(sum_link_arg)-wrap(sum_link_arg)]/(2*pi)
# overlap_backend=WAVECAR_PSEUDO_NO_PAW_AUGMENTATION
# input_trs_assumed=1
# input_trs_independently_verified=0
# check_scope=NUMERICAL_SELF_CONSISTENCY_OF_TR_RECONSTRUCTION
# check_scope_excludes=RAW_INPUT_TRS,KRAMERS_ENERGY,DIRECT_GAP,PAW_AUGMENTATION,MESH_CONVERGENCE
# physical_tr_rule=wrap[berry_flux(-k)+berry_flux(k)]=0
# nfield_note=gauge_and_log_branch_dependent
# threshold_policy=CONSERVATIVE_DIAGNOSTIC_MAY_FALSE_REJECT
# threshold_partner_fractional= 9.9999999999999995E-008
# threshold_min_link_singular= 9.9999999999999995E-007
# threshold_flux_tr_odd_rad= 1.0000000000000001E-005
# threshold_nfield_integer= 1.0000000000000000E-010
# threshold_total_chern= 1.0000000000000000E-004
# threshold_phase_margin_fraction_pi= 8.0000000000000004E-001
# threshold_max_abs_flux_rad= 2.5132741228718345E+000
# total_chern= 9.7420277293599044E-014
# minimum_link_singular_value= 7.4185257951608541E-001
# max_flux_tr_odd_residual_rad= 3.5749181392930041E-014
# max_nfield_integer_residual= 2.2087185287941089E-018
# max_nfield_pair_residual= 2.2087185287941089E-018
# max_abs_flux_rad= 1.2167883805481471E-001
# half_top_nfield_sum=0
# half_bottom_nfield_sum=0
# numerical_self_consistency_checks_pass=1
cell_id,q1,q2,q3,kx_A-1,ky_A-1,kz_A-1,half_bz,tr_partner,berry_flux_rad,berry_curvature_A2,min_link_singular_value,nfield_raw,nfield_int,nfield_integer_residual,nfield_tr_pair_residual,flux_tr_odd_residual_rad,pair_nfield_int_sum,plaquette_checks_pass
514, 3.5416666666666674E-001, 8.5416666666666663E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 1.5488460980039598E+000, 0.0000000000000000E+000,-1,113,-2.5594476228032657E-002,-3.2531629194893834E+000, 7.7326902895772065E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.7763568394002505E-015,0,1
515, 3.9583333333333359E-001, 8.5416666666666652E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 1.5011892949884527E+000, 0.0000000000000000E+000,-1,112,-3.0740571469016122E-002,-3.9072527343765628E+000, 7.7262275301236616E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.5987211554602254E-014,0,1
516, 4.3749999999999967E-001, 8.5416666666666674E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 1.4535324919729473E+000, 0.0000000000000000E+000,-1,111,-3.2161657525697974E-002,-4.0878786016071400E+000, 7.7262273384997693E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.8817841970012523E-015,0,1
517, 4.7916666666666663E-001, 8.5416666666666674E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 1.4058756889574406E+000, 0.0000000000000000E+000,-1,110,-2.7934950174117536E-002,-3.5506467588771597E+000, 7.7326899801819604E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.1974423109204508E-014,0,1
518, 5.2083333333333359E-001, 8.5416666666666674E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 1.3582188859419340E+000, 0.0000000000000000E+000,-1,109,-2.3390289469394896E-002,-2.9730017406887721E+000, 7.7337123944427866E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.1054273576010019E-015,0,1
519, 5.6249999999999967E-001, 8.5416666666666674E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 1.3105620829264280E+000, 0.0000000000000000E+000,-1,108,-2.2716997091441815E-002,-2.8874235175433882E+000, 7.7177542301395641E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-6.6058269965196814E-015,0,1
520, 6.0416666666666663E-001, 8.5416666666666663E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 1.2629052799109211E+000, 0.0000000000000000E+000,-1,107,-2.5476394374797096E-002,-3.2381542315604710E+000, 7.6849737651648176E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.8849813083506888E-015,0,1
521, 6.4583333333333359E-001, 8.5416666666666674E-001, 0.0000000000000000E+000, 1.2794320643119625E+000, 1.2152484768954146E+000, 0.0000000000000000E+000,-1,106,-2.8763709358359257E-002,-3.6559854508410341E+000, 7.6535016077013485E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 5.5217963219852723E-019,-5.7696902810988604E-015,0,1
522, 6.8749999999999967E-001, 8.5416666666666674E-001, 0.0000000000000000E+000, 1.3619760684611204E+000, 1.1675916738799086E+000, 0.0000000000000000E+000,-1,105,-2.9768498083146522E-002,-3.7836982194976878E+000, 7.6329229501820794E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.1054273576010019E-015,0,1
523, 7.2916666666666663E-001, 8.5416666666666674E-001, 0.0000000000000000E+000, 1.4445200726102798E+000, 1.1199348708644019E+000, 0.0000000000000000E+000,-1,104,-2.7110294669588447E-002,-3.4458296614384345E+000, 7.6280974345991204E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.7728873924482969E-015,0,1
524, 7.7083333333333359E-001, 8.5416666666666663E-001, 0.0000000000000000E+000, 1.5270640767594392E+000, 1.0722780678488948E+000, 0.0000000000000000E+000,-1,103,-2.0211210704065063E-002,-2.5689277887405062E+000, 7.6280974345991226E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.1990408665951691E-014,0,1
525, 8.1250000000000067E-001, 8.5416666666666674E-001, 0.0000000000000000E+000, 1.6096080809085989E+000, 1.0246212648333883E+000, 0.0000000000000000E+000,-1,102,-1.0047870606251475E-002,-1.2771255713482188E+000, 7.6297817904104437E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.9539925233402755E-014,0,1
526, 8.5416666666666674E-001, 8.5416666666666674E-001, 0.0000000000000000E+000, 1.6921520850577565E+000, 9.7696446181788243E-001, 0.0000000000000000E+000,-1,101, 4.0834396093511523E-009, 5.1902192499512135E-007, 7.6402637586512601E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.2172489379008766E-015,0,1
527, 8.9583333333333359E-001, 8.5416666666666663E-001, 0.0000000000000000E+000, 1.7746960892069157E+000, 9.2930765880237565E-001, 0.0000000000000000E+000,-1,100, 6.4930989951419663E-003, 8.2529951757458830E-001, 7.6327607779990270E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.6875389974302379E-014,0,1
528, 9.3749999999999967E-001, 8.5416666666666674E-001, 0.0000000000000000E+000, 1.8572400933560733E+000, 8.8165085578687008E-001, 0.0000000000000000E+000,-1,99, 7.8269457688022528E-003, 9.9483691406952457E-001, 7.6309156341445772E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.8817841970012523E-016,0,1
529, 9.7916666666666663E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 1.9397840975052327E+000, 9.2930765880237631E-001, 0.0000000000000000E+000,-1,74, 1.8040850696821042E-003, 2.2930661288024987E-001, 7.6474238285553486E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.2878587085651816E-014,0,1
530, 2.0833333333333631E-002, 8.9583333333333359E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 2.0254141281590243E+000, 0.0000000000000000E+000,-1,73,-2.7283162164205010E-003,-3.4678018291226353E-001, 7.6309156893921515E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.8374191057546341E-014,0,1
531, 6.2499999999999709E-002, 8.9583333333333359E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 1.9777573251435188E+000, 0.0000000000000000E+000,-1,96,-1.0799356172675134E-002,-1.3726424695038970E+000, 7.6210414288585138E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.6653345369377348E-016,0,1
532, 1.0416666666666667E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 1.9301005221280119E+000, 0.0000000000000000E+000,-1,95,-1.9430358722325458E-002,-2.4696782987344217E+000, 7.6210414288585115E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.6629367034256575E-015,0,1
533, 1.4583333333333365E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 1.8824437191125050E+000, 0.0000000000000000E+000,-1,94,-2.4474152890390233E-002,-3.1107652276051820E+000, 7.6290088433402747E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.5527136788005009E-015,0,1
534, 1.8749999999999972E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 1.8347869160969992E+000, 0.0000000000000000E+000,-1,93,-2.5067892414117911E-002,-3.1862319566453579E+000, 7.6571732116194424E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.8817841970012523E-016,0,1
535, 2.2916666666666669E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 1.7871301130814925E+000, 0.0000000000000000E+000,-1,92,-2.3077273473421256E-002,-2.9332161235799838E+000, 7.6994417635952572E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-6.6613381477509392E-015,0,1
536, 2.7083333333333359E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 1.7394733100659858E+000, 0.0000000000000000E+000,-1,91,-2.0163937424633425E-002,-2.5629191610053845E+000, 7.7477165553403471E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-9.7664931697494239E-015,0,1
537, 3.1249999999999967E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 1.6918165070504800E+000, 0.0000000000000000E+000,-1,90,-1.7922394154143984E-002,-2.2780098163085607E+000, 7.7950735568630025E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.6181062286527776E-015,0,1
538, 3.5416666666666674E-001, 8.9583333333333370E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 1.6441597040349736E+000, 0.0000000000000000E+000,-1,89,-1.8133681028083683E-002,-2.3048652447045765E+000, 7.8198417373291251E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.4443615454525798E-015,0,1
539, 3.9583333333333359E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 1.5965029010194665E+000, 0.0000000000000000E+000,-1,88,-2.1029995768118596E-002,-2.6729987291136990E+000, 7.8305591901629701E-001,-5.5217963219852723E-019,0, 5.5217963219852723E-019,-5.5217963219852723E-019, 9.9885377746744552E-015,0,1
540, 4.3749999999999967E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 1.5488460980039607E+000, 0.0000000000000000E+000,-1,87,-2.3595719820797025E-002,-2.9991127810462661E+000, 7.8330534614578584E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 5.5217963219852723E-019,-4.0210890173142388E-015,0,1
541, 4.7916666666666663E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 1.5011892949884538E+000, 0.0000000000000000E+000,-1,86,-2.2469349535370275E-002,-2.8559464972935378E+000, 7.8305590950922221E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-5.5217963219852723E-019,-8.2191198291781120E-015,0,1
542, 5.2083333333333359E-001, 8.9583333333333370E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 1.4535324919729473E+000, 0.0000000000000000E+000,-1,85,-1.9163802212666139E-002,-2.4357978729172896E+000, 7.8198416241330826E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.0654671589449549E-014,0,1
543, 5.6249999999999967E-001, 8.9583333333333370E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 1.4058756889574417E+000, 0.0000000000000000E+000,-1,84,-1.7574174121189001E-002,-2.2337496216892316E+000, 7.7972089231203690E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-7.0360384185619296E-015,0,1
544, 6.0416666666666663E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 1.3582188859419344E+000, 0.0000000000000000E+000,-1,83,-1.8879684632687854E-002,-2.3996853630254842E+000, 7.7524872019282731E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.5503158452884236E-015,0,1
545, 6.4583333333333359E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 1.2794320643119625E+000, 1.3105620829264275E+000, 0.0000000000000000E+000,-1,82,-2.1646660322620411E-002,-2.7513793236058626E+000, 7.7023654673895336E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 5.5217963219852723E-019,-1.4096362965787534E-014,0,1
546, 6.8749999999999967E-001, 8.9583333333333370E-001, 0.0000000000000000E+000, 1.3619760684611204E+000, 1.2629052799109224E+000, 0.0000000000000000E+000,-1,81,-2.4095150323027809E-002,-3.0625924465898664E+000, 7.6571867126255833E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-5.5217963219852723E-019, 9.7387375941337950E-015,0,1
547, 7.2916666666666663E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 1.4445200726102798E+000, 1.2152484768954150E+000, 0.0000000000000000E+000,-1,80,-2.4928538718592706E-002,-3.1685195303023690E+000, 7.6280976370033704E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.4374226515486725E-015,0,1
548, 7.7083333333333359E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 1.5270640767594392E+000, 1.1675916738799081E+000, 0.0000000000000000E+000,-1,79,-2.2361927882746491E-002,-2.8422927645915101E+000, 7.6215512774914973E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.2204460492503131E-016,0,1
549, 8.1250000000000067E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 1.6096080809085989E+000, 1.1199348708644012E+000, 0.0000000000000000E+000,-1,78,-1.5326877242969328E-002,-1.9481089698480651E+000, 7.6210412733250688E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.2188474935755949E-015,0,1
550, 8.5416666666666674E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 1.6921520850577565E+000, 1.0722780678488957E+000, 0.0000000000000000E+000,-1,77,-6.4930961629477979E-003,-8.2529915759109163E-001, 7.6327607324343560E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.2767564783189300E-014,0,1
551, 8.9583333333333359E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 1.7746960892069157E+000, 1.0246212648333890E+000, 0.0000000000000000E+000,-1,76,-3.5222869065876239E-009,-4.4769711457363933E-007, 7.6491744735222644E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.8833827526759706E-015,0,1
552, 9.3749999999999967E-001, 8.9583333333333359E-001, 0.0000000000000000E+000, 1.8572400933560733E+000, 9.7696446181788321E-001, 0.0000000000000000E+000,-1,75, 2.6441612225151837E-003, 3.3608373797533675E-001, 7.6512958663833242E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.6645352591003757E-015,0,1
553, 9.7916666666666663E-001, 9.3749999999999967E-001, 0.0000000000000000E+000, 1.9397840975052327E+000, 1.0246212648333879E+000, 0.0000000000000000E+000,-1,50, 4.7800298140110442E-004, 6.0756139748477850E-002, 7.6724833393735292E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.5495165674510645E-015,0,1
554, 2.0833333333333631E-002, 9.3750000000000056E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 2.1207277341900381E+000, 0.0000000000000000E+000,-1,49,-9.1802747326119594E-004,-1.1668505768501963E-001, 7.6564924832993297E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-5.9952043329758453E-015,0,1
555, 6.2499999999999709E-002, 9.3749999999999967E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 2.0730709311745303E+000, 0.0000000000000000E+000,-1,72,-4.9022569184076215E-003,-6.2309696384045954E-001, 7.6349582562593832E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.3306690738754696E-015,0,1
556, 1.0416666666666667E-001, 9.3750000000000056E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 2.0254141281590257E+000, 0.0000000000000000E+000,-1,71,-1.0799353135937051E-002,-1.3726420835220297E+000, 7.6210414302163731E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-2.7608981609926362E-019, 9.4351609858378538E-015,0,1
557, 1.4583333333333365E-001, 9.3750000000000056E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 1.9777573251435188E+000, 0.0000000000000000E+000,-1,70,-1.5402167860478544E-002,-1.9576787161825564E+000, 7.6291840265181965E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.4432899320127035E-015,0,1
558, 1.8749999999999972E-001, 9.3749999999999978E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 1.9301005221280112E+000, 0.0000000000000000E+000,-1,69,-1.6533733401109928E-002,-2.1015053381832103E+000, 7.6539539913418952E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.3757718842508666E-015,0,1
559, 2.2916666666666669E-001, 9.3749999999999967E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 1.8824437191125041E+000, 0.0000000000000000E+000,-1,68,-1.5316259696371404E-002,-1.9467594361213119E+000, 7.7035243903277306E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-2.7608981609926362E-019, 2.7634144972310537E-015,0,1
560, 2.7083333333333359E-001, 9.3749999999999967E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 1.8347869160969974E+000, 0.0000000000000000E+000,-1,67,-1.3472239062199276E-002,-1.7123768491750042E+000, 7.7645370192568908E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.2172489379008766E-015,0,1
561, 3.1249999999999967E-001, 9.3749999999999967E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 1.7871301130814916E+000, 0.0000000000000000E+000,-1,66,-1.1838071764139979E-002,-1.5046674820864130E+000, 7.8253580816636348E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.2204460492503131E-016,0,1
562, 3.5416666666666674E-001, 9.3749999999999967E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 1.7394733100659847E+000, 0.0000000000000000E+000,-1,65,-1.1242582388730993E-002,-1.4289783397194893E+000, 7.8792066825299456E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.5543122344752192E-015,0,1
563, 3.9583333333333359E-001, 9.3750000000000056E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 1.6918165070504803E+000, 0.0000000000000000E+000,-1,64,-1.2424062127943003E-002,-1.5791492611123956E+000, 7.9149829476186417E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.2156503822261584E-015,0,1
564, 4.3749999999999967E-001, 9.3749999999999956E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 1.6441597040349722E+000, 0.0000000000000000E+000,-1,63,-1.4519623454056774E-002,-1.8455037018476466E+000, 7.9275494947951342E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-2.7608981609926362E-019, 3.1068897454744615E-015,0,1
565, 4.7916666666666663E-001, 9.3749999999999967E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 1.5965029010194653E+000, 0.0000000000000000E+000,-1,62,-1.5052709133380249E-002,-1.9132610784563744E+000, 7.9275494335960051E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.6629367034256575E-015,0,1
566, 5.2083333333333359E-001, 9.3750000000000067E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 1.5488460980039607E+000, 0.0000000000000000E+000,-1,61,-1.3288440250355804E-002,-1.6890152662299898E+000, 7.9149829460161369E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.6221026178395732E-015,0,1
567, 5.6249999999999967E-001, 9.3749999999999978E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 1.5011892949884533E+000, 0.0000000000000000E+000,-1,60,-1.1433294869027222E-002,-1.4532186782853562E+000, 7.8884208797167388E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.5535129566378600E-015,0,1
568, 6.0416666666666663E-001, 9.3749999999999967E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 1.4535324919729460E+000, 0.0000000000000000E+000,-1,59,-1.1273159014985511E-002,-1.4328647543445847E+000, 7.8397319993585812E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.5100767858378106E-014,0,1
569, 6.4583333333333359E-001, 9.3750000000000067E-001, 0.0000000000000000E+000, 1.2794320643119625E+000, 1.4058756889574413E+000, 0.0000000000000000E+000,-1,58,-1.2542468737908317E-002,-1.5941992269538419E+000, 7.7808490381156570E-001, 2.7608981609926362E-019,0, 2.7608981609926362E-019, 2.7608981609926362E-019,-6.6596034242749624E-015,0,1
570, 6.8749999999999967E-001, 9.3750000000000067E-001, 0.0000000000000000E+000, 1.3619760684611204E+000, 1.3582188859419357E+000, 0.0000000000000000E+000,-1,57,-1.4314011714544363E-002,-1.8193696063172651E+000, 7.7188887181844212E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000,0,1
571, 7.2916666666666663E-001, 9.3750000000000056E-001, 0.0000000000000000E+000, 1.4445200726102798E+000, 1.3105620829264288E+000, 0.0000000000000000E+000,-1,56,-1.5947979241411891E-002,-2.0270535816679027E+000, 7.6651720560197301E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 9.9920072216264089E-015,0,1
572, 7.7083333333333359E-001, 9.3749999999999967E-001, 0.0000000000000000E+000, 1.5270640767594392E+000, 1.2629052799109197E+000, 0.0000000000000000E+000,-1,55,-1.6272489874197049E-002,-2.0683002142674969E+000, 7.6337268620018728E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-5.5217963219852723E-019, 6.6578687007989856E-015,0,1
573, 8.1250000000000067E-001, 9.3750000000000056E-001, 0.0000000000000000E+000, 1.6096080809085989E+000, 1.2152484768954150E+000, 0.0000000000000000E+000,-1,54,-1.3449425226988087E-002,-1.7094771171352021E+000, 7.6210412733250732E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.3322676295501878E-014,0,1
574, 8.5416666666666674E-001, 9.3749999999999967E-001, 0.0000000000000000E+000, 1.6921520850577565E+000, 1.1675916738799073E+000, 0.0000000000000000E+000,-1,53,-7.8269440552774187E-003,-9.9483669627348914E-001, 7.6309155867268175E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-5.3290705182007514E-015,0,1
575, 8.9583333333333359E-001, 9.3749999999999967E-001, 0.0000000000000000E+000, 1.7746960892069157E+000, 1.1199348708644006E+000, 0.0000000000000000E+000,-1,52,-2.6441587654399967E-003,-3.3608342567100130E-001, 7.6512958996681213E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 6.9022454024815904E-020, 1.6875823655171374E-014,0,1
